chunk_id,source_file,relative_source_path,title,heading_path,chunk_index,chunk_char_count,approx_token_count,first_300_characters,embedded_successfully,added_to_bm25_successfully
autodesk_12c05801d1a854c8,cleaned_corpus\adsk-098109603cc8491da201d39ad0810830.md,adsk-098109603cc8491da201d39ad0810830.md,Termini d’Uso | Termini Generali | Autodesk,"Termini d’Uso | Termini Generali | Autodesk > 14. Garanzia limitata, esclusioni di responsabilità, limitazioni di responsabilità",20,1095,334,"### 14. Garanzia limitata, esclusioni di responsabilità, limitazioni di responsabilità

#### 14.1 Garanzia limitata

Autodesk garantisce che, per qualsiasi abbonamento a pagamento, a partire dalla data in cui l'Offerta sottoscritta è resa disponibile all'Utente e per i 90 giorni successivi o, se il ",True,True
autodesk_c313ec51a5e17fef,cleaned_corpus\adsk-098109603cc8491da201d39ad0810830.md,adsk-098109603cc8491da201d39ad0810830.md,Termini d’Uso | Termini Generali | Autodesk,"Termini d’Uso | Termini Generali | Autodesk > 14. Garanzia limitata, esclusioni di responsabilità, limitazioni di responsabilità > 14.2 Esclusioni di responsabilità",21,2623,725,"#### 14.2 Esclusioni di responsabilità

FATTA ECCEZIONE PER LA GARANZIA LIMITATA ESPLICITA DI CUI ALLA SEZIONE 14.1 (GARANZIA LIMITATA) DI CUI SOPRA, NONCHÉ PER QUALSIASI GARANZIA ESPLICITA STABILITA COME TALE IN ACCORDI AGGIUNTIVI O CONDIZIONI SPECIALI, NELLA MISURA MASSIMA CONSENTITA DALLA LEGGE A",True,True
autodesk_c05024b4ae1a51a4,cleaned_corpus\adsk-098109603cc8491da201d39ad0810830.md,adsk-098109603cc8491da201d39ad0810830.md,Termini d’Uso | Termini Generali | Autodesk,"Termini d’Uso | Termini Generali | Autodesk > 14. Garanzia limitata, esclusioni di responsabilità, limitazioni di responsabilità > 14.3 Limitazioni di responsabilità",22,2737,754,"#### 14.3 Limitazioni di responsabilità

NÉ AUTODESK NÉ ALCUNO DEI SUOI LICENZIANTI O FORNITORI AVRANNO ALCUNA RESPONSABILITÀ (DIRETTA O INDIRETTA) PER EVENTUALI DANNI INDIRETTI, , MANCATO GUADAGNOINTERRUZIONI DELL'ATTIVITÀ O PERDITE DI UTILIZZO, COSTI DI APPROVVIGIONAMENTO DI BENI O SERVIZI SOSTITU",True,True
autodesk_0893fd2923f9f6bf,cleaned_corpus\adsk-098109603cc8491da201d39ad0810830.md,adsk-098109603cc8491da201d39ad0810830.md,Termini d’Uso | Termini Generali | Autodesk,Termini d’Uso | Termini Generali | Autodesk > 15. Indennizzo,23,2207,595,"### 15. Indennizzo

In base alle presenti Condizioni Generali, Autodesk manleverà l'Utente da qualsiasi reclamo presentato contro di esso da una terza parte che sostenga che un'Offerta Autodesk viola i diritti di brevetto, copyright, marchio commerciale o segreto commerciale di tali terze parti (“Ri",True,True
autodesk_867a720b8341392f,cleaned_corpus\adsk-098109603cc8491da201d39ad0810830.md,adsk-098109603cc8491da201d39ad0810830.md,Termini d’Uso | Termini Generali | Autodesk,"Termini d’Uso | Termini Generali | Autodesk > 16. Durata, Cessazione e Sospensione",24,380,144,"### 16. Durata, Cessazione e Sospensione

Le presenti Condizioni Generali entrano in vigore alla data di accettazione in conformità a quanto stabilito dalla Sezione 1 (Accettazione) di cui sopra e continuano ad avere effetto a tempo indeterminato, a meno che non vengano risolte in conformità con le ",True,True
autodesk_6146d0a1dad88d27,cleaned_corpus\adsk-098109603cc8491da201d39ad0810830.md,adsk-098109603cc8491da201d39ad0810830.md,Termini d’Uso | Termini Generali | Autodesk,"Termini d’Uso | Termini Generali | Autodesk > 16. Durata, Cessazione e Sospensione > 16.1 Diritto di risoluzione dell'Utente",25,2065,575,"#### 16.1 Diritto di risoluzione dell'Utente

L'Utente può risolvere gli abbonamenti e le presenti Condizioni Generali se Autodesk viola in maniera sostanziale le presenti Condizioni geneali e non riesce a porre rimedio a tale violazione entro 30 giorni dalla notifica scritta della stessa.

#### 16.",True,True
autodesk_61779260b65051ec,cleaned_corpus\adsk-098109603cc8491da201d39ad0810830.md,adsk-098109603cc8491da201d39ad0810830.md,Termini d’Uso | Termini Generali | Autodesk,"Termini d’Uso | Termini Generali | Autodesk > 16. Durata, Cessazione e Sospensione > 16.3 Effetto della cessazione dell'abbonamento",26,1408,413,"#### 16.3 Effetto della cessazione dell'abbonamento

Alla scadenza o alla cessazione di un abbonamento o altra Offerta, per qualsiasi motivo, cesseranno i diritti dell'Utente con riferimento a tale Offerta, inclusi licenze Software, accessi al Servizio Cloud o Vantaggi correlati. In tale momento, l'",True,True
autodesk_ca5073a3c89398f6,cleaned_corpus\adsk-098109603cc8491da201d39ad0810830.md,adsk-098109603cc8491da201d39ad0810830.md,Termini d’Uso | Termini Generali | Autodesk,"Termini d’Uso | Termini Generali | Autodesk > 16. Durata, Cessazione e Sospensione > 16.4 Effetti della risoluzione dei Termini e Condizioni o dell'Account",27,1687,489,"#### 16.4 Effetti della risoluzione dei Termini e Condizioni o dell'Account

In caso di risoluzione delle presenti Condizioni Generali per qualsiasi motivo, (a) l'account, gli Abbonamenti e altre Offerte dell'Utente, incluse quelle dei suoi Utenti autorizzati, cesseranno immediatamente, e (b) gli ef",True,True
autodesk_f5531c89ea25b1d5,cleaned_corpus\adsk-098109603cc8491da201d39ad0810830.md,adsk-098109603cc8491da201d39ad0810830.md,Termini d’Uso | Termini Generali | Autodesk,Termini d’Uso | Termini Generali | Autodesk > 17. Varie ed eventuali,28,598,195,"### 17. Varie ed eventuali

#### 17.1 Modifiche alle Offerte

Autodesk si riserva il diritto, di volta in volta, di (a) modificare, interrompere o sostituire un'Offerta (inclusi eventuali Vantaggi, caratteristiche, funzionalità o servizi di supporto correlati all'Offerta), o (b) aggiungere o modific",True,True
autodesk_fe0c2f8d5f09ac3e,cleaned_corpus\adsk-098109603cc8491da201d39ad0810830.md,adsk-098109603cc8491da201d39ad0810830.md,Termini d’Uso | Termini Generali | Autodesk,Termini d’Uso | Termini Generali | Autodesk > 17. Varie ed eventuali > 17.2 Modifiche alle Condizioni Generali,29,2976,800,"#### 17.2 Modifiche alle Condizioni Generali

Nella misura massima consentita dalla legge applicabile, Autodesk si riserva il diritto di volta in volta di (e l'Utente riconosce che Autodesk può) modificare le presenti Condizioni Generali. Autodesk farà il possibile per comunicare all'Utente eventual",True,True
autodesk_f55589a02a0dfaab,cleaned_corpus\adsk-098109603cc8491da201d39ad0810830.md,adsk-098109603cc8491da201d39ad0810830.md,Termini d’Uso | Termini Generali | Autodesk,Termini d’Uso | Termini Generali | Autodesk > 17. Varie ed eventuali > 17.3 Lingua delle Condizioni Generali,30,1031,313,"#### 17.3 Lingua delle Condizioni Generali

La versione in inglese delle presenti Condizioni Generali sarà la versione da utilizzare per interpretare e applicare le stesse; qualsiasi notifica o comunicazione correlata alle presenti Condizioni Generali dovrà essere in lingua inglese. Eventuali riferi",True,True
autodesk_4c883d4f01fcb8f4,cleaned_corpus\adsk-098109603cc8491da201d39ad0810830.md,adsk-098109603cc8491da201d39ad0810830.md,Termini d’Uso | Termini Generali | Autodesk,"Termini d’Uso | Termini Generali | Autodesk > 17. Varie ed eventuali > 17.4 Soggetto Autodesk, Legge applicabile, Risoluzione delle controversie",31,3376,908,"#### 17.4 Soggetto Autodesk, Legge applicabile, Risoluzione delle controversie

(a) Disposizioni generali

A seconda del luogo in cui si trova la sede principale dell'attività dell'Utente (o, se l'Utente è una persona fisica, il luogo di residenza), le presenti Condizioni Generali sono stipulate tra",True,True
autodesk_1bb3c67bf4c82e34,cleaned_corpus\adsk-098109603cc8491da201d39ad0810830.md,adsk-098109603cc8491da201d39ad0810830.md,Termini d’Uso | Termini Generali | Autodesk,"Termini d’Uso | Termini Generali | Autodesk > 17. Varie ed eventuali > 17.4 Soggetto Autodesk, Legge applicabile, Risoluzione delle controversie",32,3987,1061,"pra descritti), inclusi Messico, Sud America, America Centrale, regione dei Caraibi e Antartide | Autodesk, Inc., società del Delaware | (i) Stato della California, e (ii) nella misura applicabile, le leggi federali degli Stati Uniti | (i) Corte distrettuale degli Stati Uniti per il distretto setten",True,True
autodesk_dfe2a9c1d2051d38,cleaned_corpus\adsk-098109603cc8491da201d39ad0810830.md,adsk-098109603cc8491da201d39ad0810830.md,Termini d’Uso | Termini Generali | Autodesk,"Termini d’Uso | Termini Generali | Autodesk > 17. Varie ed eventuali > 17.4 Soggetto Autodesk, Legge applicabile, Risoluzione delle controversie",33,3400,914,"allocazione è altrimenti consentita dalla legge applicabile. Se Autodesk presenta una Contestazione nei nei confronti dell'Utente, pagherà tutte le commissioni di ADR Services associate alla Contestazione. Se l'Utente presenta una Contestazione nei confronti di Autodesk, l'Utente e Autodesk suddivid",True,True
autodesk_7ad9c766ea60ff89,cleaned_corpus\adsk-098109603cc8491da201d39ad0810830.md,adsk-098109603cc8491da201d39ad0810830.md,Termini d’Uso | Termini Generali | Autodesk,"Termini d’Uso | Termini Generali | Autodesk > 17. Varie ed eventuali > 17.4 Soggetto Autodesk, Legge applicabile, Risoluzione delle controversie",34,1267,381,"ti a qualsiasi tribunale competente a decidere.

(c) Rinuncia ad azioni collettive o congiunte

Tutte le Contestazioni derivanti da, o relative a, un'Offerta o le presenti Condizioni Generali devono essere sottoposte ad arbitrato o in giudizio su base individuale e non su base collettiva. Le Contest",True,True
autodesk_a064139688562dd8,cleaned_corpus\adsk-098109603cc8491da201d39ad0810830.md,adsk-098109603cc8491da201d39ad0810830.md,Termini d’Uso | Termini Generali | Autodesk,Termini d’Uso | Termini Generali | Autodesk > 17. Varie ed eventuali > 17.5 Forza maggiore,35,921,281,"#### 17.5 Forza maggiore

Nessuna delle parti sarà responsabile o avrà alcuna responsabilità per eventuali ritardi o mancate prestazioni nella misura dovuta a circostanze impreviste o cause al di fuori del suo ragionevole controllo, tra cui calamità naturali, terremoti, incendi, pandemie, inondazion",True,True
autodesk_3269f9199801a3da,cleaned_corpus\adsk-098109603cc8491da201d39ad0810830.md,adsk-098109603cc8491da201d39ad0810830.md,Termini d’Uso | Termini Generali | Autodesk,Termini d’Uso | Termini Generali | Autodesk > 17. Varie ed eventuali > 17.6 Esportazioni,36,2223,606,"#### 17.6 Esportazioni

Quando l'Utente ottiene, accede o utilizza un'Offerta, si impegna a rispettare le leggi e i regolamenti sul controllo delle esportazioni e sul commercio internazionale degli Stati Uniti e di qualsiasi altro Paese le cui leggi si applicano all'Utente o ai suoi Contenuti. L'Ute",True,True
autodesk_e5d8b4aa6179dd47,cleaned_corpus\adsk-098109603cc8491da201d39ad0810830.md,adsk-098109603cc8491da201d39ad0810830.md,Termini d’Uso | Termini Generali | Autodesk,Termini d’Uso | Termini Generali | Autodesk > 17. Varie ed eventuali > 17.7 Pubblica amministrazione,37,1343,389,"#### 17.7 Pubblica amministrazione

La presente Sezione 17.7 si applica se l'Utente è un Ente federale degli Stati Uniti o altro Ente pubblico. Le Offerte sono ""software commerciali per computer"", come definiti al punto 48 C.F.R. § 2.101 e 48 C.F.R. § 252.227-7014(a)(1) e come tale termine è utilizz",True,True
autodesk_e19d99ff23ec9375,cleaned_corpus\adsk-098109603cc8491da201d39ad0810830.md,adsk-098109603cc8491da201d39ad0810830.md,Termini d’Uso | Termini Generali | Autodesk,Termini d’Uso | Termini Generali | Autodesk > 17. Varie ed eventuali > 17.8 Verifica della conformità,38,1816,507,"#### 17.8 Verifica della conformità

Autodesk si riserva il diritto di verificare la conformità dell'Utente alle presenti Condizioni Generali, anche, a sua discrezione, fornendo all'Utente un rapporto relativo all'uso non conforme delle Offerte e/o effettuando un controllo remoto o in loco (qualsias",True,True
autodesk_8db2db737b65730f,cleaned_corpus\adsk-098109603cc8491da201d39ad0810830.md,adsk-098109603cc8491da201d39ad0810830.md,Termini d’Uso | Termini Generali | Autodesk,Termini d’Uso | Termini Generali | Autodesk > 17. Varie ed eventuali > 17.9 Cessione,39,894,273,"#### 17.9 Cessione

L'Utente non può cedere né trasferire in altro modo le presenti Condizioni Generali o i propri diritti o obblighi ai sensi delle presenti Condizioni Generali (sia per effetto di legge o altrimenti) senza il previo consenso scritto di Autodesk; quest'ultima potrà risolvere le pres",True,True
autodesk_b059b03f49601f88,cleaned_corpus\adsk-098109603cc8491da201d39ad0810830.md,adsk-098109603cc8491da201d39ad0810830.md,Termini d’Uso | Termini Generali | Autodesk,Termini d’Uso | Termini Generali | Autodesk > 17. Varie ed eventuali > 17.10 Clausola di salvaguardia,40,598,203,"#### 17.10 Clausola di salvaguardia

Se, e nella misura in cui, una qualsiasi disposizione delle presenti Condizioni Generali è ritenuta inapplicabile ai sensi della legge applicabile, (a) tale disposizione sarà considerata modificata nella misura ragionevolmente necessaria per conformarsi alla legg",True,True
autodesk_0063bd8a335c93bd,cleaned_corpus\adsk-098109603cc8491da201d39ad0810830.md,adsk-098109603cc8491da201d39ad0810830.md,Termini d’Uso | Termini Generali | Autodesk,Termini d’Uso | Termini Generali | Autodesk > 17. Varie ed eventuali > 17.11 Comunicazioni,41,1575,444,"#### 17.11 Comunicazioni

Qualsiasi comunicazione da parte dell'Utente ad Autodesk verrà inviata tramite posta ordinaria o servizio di consegna ad Autodesk, Inc., The Landmark @ One Market, Ste. 400, San Francisco, CA 94105 USA, Attention: Chief Legal Officer. Tali comunicazioni saranno efficaci qua",True,True
autodesk_82c06a6a1d218866,cleaned_corpus\adsk-098109603cc8491da201d39ad0810830.md,adsk-098109603cc8491da201d39ad0810830.md,Termini d’Uso | Termini Generali | Autodesk,"Termini d’Uso | Termini Generali | Autodesk > 17. Varie ed eventuali > 17.12 Intero accordo, nessuna rinuncia",42,1276,374,"#### 17.12 Intero accordo, nessuna rinuncia

Le presenti Condizioni Generali, inclusi eventuali Accordi aggiuntivi e Condizioni speciali (che sono incorporati per riferimento nelle presenti Condizioni Generali), costituiscono l'intero accordo tra l'Utente e Autodesk (e fondono e sostituiscono qualsi",True,True
autodesk_4ee22751f5505bb6,cleaned_corpus\adsk-098109603cc8491da201d39ad0810830.md,adsk-098109603cc8491da201d39ad0810830.md,Termini d’Uso | Termini Generali | Autodesk,Termini d’Uso | Termini Generali | Autodesk > 17. Varie ed eventuali > 17.13 DMCA,43,1339,383,"#### 17.13 DMCA

Il Digital Millennium Copyright Act (""DMCA"") del 1998 offre la possibilità di adire le vie legali ai titolari di copyright che ritengono che determinati contenuti presenti su Internet violino i loro diritti in base alla legge sul copyright degli Stati Uniti. Se l'Utente ritiene in b",True,True
autodesk_432c8397a230eeb1,cleaned_corpus\adsk-098109603cc8491da201d39ad0810830.md,adsk-098109603cc8491da201d39ad0810830.md,Termini d’Uso | Termini Generali | Autodesk,Termini d’Uso | Termini Generali | Autodesk > 18. Definizioni,44,3500,918,"### 18. Definizioni

"" Accordo aggiuntivo "" indica qualsiasi accordo firmato direttamente con una società Autodesk che integra o modifica espressamente le Condizioni Generali (ad esempio, un accordo commerciale aziendale).

"" Aggiornamenti "" indica correzioni di sicurezza, hotfix, patch e altri aggi",True,True
autodesk_675a088b3288e8e1,cleaned_corpus\adsk-098109603cc8491da201d39ad0810830.md,adsk-098109603cc8491da201d39ad0810830.md,Termini d’Uso | Termini Generali | Autodesk,Termini d’Uso | Termini Generali | Autodesk > 18. Definizioni,45,3939,1028,"arte ricevente; ii) qualsiasi Contenuto dell'Utente da questi inviato a, o a cui l'Utente consente di accedere a terzi, tramite un'Offerta; o (iii) qualsiasi Feedback. Le Informazioni confidenziali di Autodesk includono in ogni caso gli aspetti non pubblici di (A) qualsiasi Offerta e piano di prodot",True,True
autodesk_d0b5c0ae311a37c9,cleaned_corpus\adsk-098109603cc8491da201d39ad0810830.md,adsk-098109603cc8491da201d39ad0810830.md,Termini d’Uso | Termini Generali | Autodesk,Termini d’Uso | Termini Generali | Autodesk > 18. Definizioni,46,1852,506,"ondizioni specifici per Paese/giurisdizione).

"" Tipo di offerta"" indica il tipo di licenza specificato da Autodesk per un abbonamento (ad esempio, utente singolo, multiutente o Flex). I Tipi di offerta sono indicati in [Tipi di offerta e vantaggi](https://www.autodesk.com/company/terms-of-use/it/of",True,True
autodesk_0253ced3493da78e,cleaned_corpus\adsk-098109603cc8491da201d39ad0810830.md,adsk-098109603cc8491da201d39ad0810830.md,Termini d’Uso | Termini Generali | Autodesk,Termini d’Uso | Termini Generali | Autodesk > 19. Condizioni specifiche per Paese/giurisdizione,47,387,149,"### 19. Condizioni specifiche per Paese/giurisdizione

Fatte salve le altre disposizioni delle presenti Condizioni Generali, se la sede principale dell'attività dell'Utente si trova in (o, se l'Utente è una persona fisica, è residente in) un Paese o una giurisdizione identificati di seguito, le cond",True,True
autodesk_ac12af6e7ef3fb2f,cleaned_corpus\adsk-098109603cc8491da201d39ad0810830.md,adsk-098109603cc8491da201d39ad0810830.md,Termini d’Uso | Termini Generali | Autodesk,Termini d’Uso | Termini Generali | Autodesk > 19. Condizioni specifiche per Paese/giurisdizione > 19.1 Regno Unito; Stati membri dell'Unione europea e dello Spazio Economico Europeo,48,3023,829,"#### 19.1 Regno Unito; Stati membri dell'Unione europea e dello Spazio Economico Europeo

(a) Se l'Utente ha acquistato l'abbonamento in uno Stato membro dell'Unione europea o dell'Associazione Europea di Libero Scambio, il ""Territorio"" applicabile per tale abbonamento include tutti i Paesi dell'Uni",True,True
autodesk_6466b6b726e3c974,cleaned_corpus\adsk-098109603cc8491da201d39ad0810830.md,adsk-098109603cc8491da201d39ad0810830.md,Termini d’Uso | Termini Generali | Autodesk,Termini d’Uso | Termini Generali | Autodesk > 19. Condizioni specifiche per Paese/giurisdizione > 19.1 Regno Unito; Stati membri dell'Unione europea e dello Spazio Economico Europeo,49,3363,914,"resentare un reclamo in relazione ad un'Offerta contro l'Utente solo davanti ai tribunali del Paese in cui risiede l'Utente; quest'ultimo ha il diritto di presentare un reclamo in relazione ad un'Offerta contro Autodesk Ireland davanti ai tribunali irlandesi o del Paese in cui risiede. In ogni caso,",True,True
autodesk_d181f45d08b23dc4,cleaned_corpus\adsk-098109603cc8491da201d39ad0810830.md,adsk-098109603cc8491da201d39ad0810830.md,Termini d’Uso | Termini Generali | Autodesk,Termini d’Uso | Termini Generali | Autodesk > 19. Condizioni specifiche per Paese/giurisdizione > 19.1 Regno Unito; Stati membri dell'Unione europea e dello Spazio Economico Europeo,50,3867,1040,"onsentito a qualsiasi modifica comunicata, almeno che non sia richiesto il suo consenso esplicito ai sensi delle leggi applicabili.

(2) Se l'Utente è un consumatore residente nel Regno Unito e non è d'accordo con tali modifiche, può risolvere le presenti Condizioni Generali prima della data di entr",True,True
autodesk_6a67b7c5a2c1e5f7,cleaned_corpus\adsk-098109603cc8491da201d39ad0810830.md,adsk-098109603cc8491da201d39ad0810830.md,Termini d’Uso | Termini Generali | Autodesk,Termini d’Uso | Termini Generali | Autodesk > 19. Condizioni specifiche per Paese/giurisdizione > 19.1 Regno Unito; Stati membri dell'Unione europea e dello Spazio Economico Europeo,51,1206,375,modo in cui questo diritto può essere applicato è spiegato nelle [Informazioni sul diritto di recesso del consumatore](https://damassets.autodesk.net/content/dam/autodesk/www/company/terms-of-use/ITA-TOU-Genral-Terms-EU-and-EEA-Consumer-Right-05.09.2023.pdf) . Si prega di notare che i diritti più fa,True,True
autodesk_5bd3305e8a970490,cleaned_corpus\adsk-098109603cc8491da201d39ad0810830.md,adsk-098109603cc8491da201d39ad0810830.md,Termini d’Uso | Termini Generali | Autodesk,Termini d’Uso | Termini Generali | Autodesk > 19. Condizioni specifiche per Paese/giurisdizione > 19.2 Australia,52,3433,914,"#### 19.2 Australia

Le presenti Condizioni Generali costituiscono un contratto tra l'Utente e il Soggetto Autodesk indicato nella Sezione 17.4 (Soggetto Autodesk, Legge applicabile, Risoluzione delle controversie) di cui sopra, che disciplina l'accesso alle Offerte e il loro utilizzo da parte dell'",True,True
autodesk_73ea7fafccb3a450,cleaned_corpus\adsk-098109603cc8491da201d39ad0810830.md,adsk-098109603cc8491da201d39ad0810830.md,Termini d’Uso | Termini Generali | Autodesk,"Termini d’Uso | Termini Generali | Autodesk > 19. Condizioni specifiche per Paese/giurisdizione > 19.3 Cina continentale, Hong Kong e Macao",53,380,158,"#### 19.3 Cina continentale, Hong Kong e Macao

Se l'Utente ha acquistato l'abbonamento nella Cina continentale, il ""Territorio"" per tale abbonamento è la Cina continentale. Allo stesso modo, se l'Utente ha acquistato l'abbonamento a Hong Kong, il ""Territorio"" per tale abbonamento è Hong Kong; se ha",True,True
autodesk_c93266221c95e447,cleaned_corpus\adsk-098e9a351e524634b450862861140de3.md,adsk-098e9a351e524634b450862861140de3.md,System requirements for Autodesk Maya,System requirements for Autodesk Maya,0,39,46,# System requirements for Autodesk Maya,True,True
autodesk_f6dec2ece5851977,cleaned_corpus\adsk-09dd36e7d8ef4d01bcb0cb724af33931.md,adsk-09dd36e7d8ef4d01bcb0cb724af33931.md,Autodesk Promotions | Product Discounts & Coupons,Autodesk Promotions | Product Discounts & Coupons,0,619,197,"# Autodesk Promotions | Product Discounts & Coupons

Add to cart

month

year

3 years

Image courtesy of

## Find a plan that meets your needs

Whether you’re buying for yourself, a large corporation, or anything in between, you can find the right mix of technical support, usage reporting, security",True,True
autodesk_9d11d3c58cf3a049,cleaned_corpus\adsk-09dd36e7d8ef4d01bcb0cb724af33931.md,adsk-09dd36e7d8ef4d01bcb0cb724af33931.md,Autodesk Promotions | Product Discounts & Coupons,Autodesk Promotions | Product Discounts & Coupons > Make the most of your software and subscriptions,1,357,144,"## Make the most of your software and subscriptions

Get discounts, referral rewards, and upgrades with these special offers.

- Refer a friend and earn up to $250 [Learn more](/benefits/referral-program)

- Trade in your old license, save up to 20% [Learn more](/campaigns/trade-in-perpetual)

- Upg",True,True
autodesk_aeeffc6f8729097f,cleaned_corpus\adsk-09dd36e7d8ef4d01bcb0cb724af33931.md,adsk-09dd36e7d8ef4d01bcb0cb724af33931.md,Autodesk Promotions | Product Discounts & Coupons,Autodesk Promotions | Product Discounts & Coupons > Frequently asked questions,2,2900,774,"## Frequently asked questions

| Field | Value |
| --- | --- |
|  | What kinds of deals and special offers does Autodesk offer? |

Autodesk periodically offers promotional discounts and special opportunities on its most popular products for new and current customers. These offers include subscriptio",True,True
autodesk_b2b49c812522b334,cleaned_corpus\adsk-0a3faf7ba70d4d2495a75c638a5c92aa.md,adsk-0a3faf7ba70d4d2495a75c638a5c92aa.md,Trial Intake | Maya 2024 | Autodesk,Trial Intake | Maya 2024 | Autodesk,0,1607,437,"# Trial Intake | Maya 2024 | Autodesk

tifScreenCountLabel

# Free Trial

I will be using this software for

tifScreenCountLabel

I will be using this software for

Confirm your eligibility with SheerID today.

You don’t need to download the software.

tifScreenCountLabel

[your account](https://man",True,True
autodesk_e341990438ec12f5,cleaned_corpus\adsk-0a781187306648fba457f459adec8241.md,adsk-0a781187306648fba457f459adec8241.md,System requirements for Autodesk Civil 3D 2023,System requirements for Autodesk Civil 3D 2023,0,48,52,# System requirements for Autodesk Civil 3D 2023,True,True
autodesk_e603cfc62484f14a,cleaned_corpus\adsk-0afffd7258ae4aed9bda88ea0eca572f.md,adsk-0afffd7258ae4aed9bda88ea0eca572f.md,AEC Archives,AEC Archives,0,14,27,# AEC Archives,True,True
autodesk_fa3eef73f0cef11b,cleaned_corpus\adsk-0b00774b342044008bd2e55f223d31be.md,adsk-0b00774b342044008bd2e55f223d31be.md,System requirements for Autodesk PowerInspect 2024,System requirements for Autodesk PowerInspect 2024,0,52,55,# System requirements for Autodesk PowerInspect 2024,True,True
autodesk_7a2d9d96742a545a,cleaned_corpus\adsk-0b1e6f641b8d4014a2a3330cfaed53e0.md,adsk-0b1e6f641b8d4014a2a3330cfaed53e0.md,Autodesk Maya Creative Software | Get Prices & Buy Official Maya Creative (Formerly Maya LT),Autodesk Maya Creative Software | Get Prices & Buy Official Maya Creative (Formerly Maya LT),0,2111,591,"# Autodesk Maya Creative Software | Get Prices & Buy Official Maya Creative (Formerly Maya LT)

Autodesk Maya Creative is a professional 3D animation, modeling, and rendering toolset for film, TV, and game production.

Maya Creative software includes sophisticated animation, modeling, and rendering ",True,True
autodesk_78cda99d54ebb8b3,cleaned_corpus\adsk-0b95045f5c20494da7c06d2c1d5f0c24.md,adsk-0b95045f5c20494da7c06d2c1d5f0c24.md,Construction Meeting Minutes Software | Autodesk Construction Cloud | Autodesk Construction Cloud,Construction Meeting Minutes Software | Autodesk Construction Cloud | Autodesk Construction Cloud,0,3419,921,"# Construction Meeting Minutes Software | Autodesk Construction Cloud | Autodesk Construction Cloud

Make every construction meeting productive with visibility into the commitments made and an organized history of all meeting records.

Improve team coordination and project tracking. Whether it’s des",True,True
autodesk_465e072f5ad66d8c,cleaned_corpus\adsk-0b95045f5c20494da7c06d2c1d5f0c24.md,adsk-0b95045f5c20494da7c06d2c1d5f0c24.md,Construction Meeting Minutes Software | Autodesk Construction Cloud | Autodesk Construction Cloud,Construction Meeting Minutes Software | Autodesk Construction Cloud | Autodesk Construction Cloud,1,747,253,", and track progress. By having all the information in one place, it’s easier for everyone to keep track of what needs to be done, when it needs to be done, and who is accountable for each task.

Yes! Meeting minutes can be easily shared or exported to anyone, regardless of whether they are using th",True,True
autodesk_f26067e7a893b8e4,cleaned_corpus\adsk-0c1d76a44e254e18aaa182073f43e2c5.md,adsk-0c1d76a44e254e18aaa182073f43e2c5.md,Autodesk Fusion 360 with Netfabb | Get Prices & Buy Official,Autodesk Fusion 360 with Netfabb | Get Prices & Buy Official,0,993,296,"# Autodesk Fusion 360 with Netfabb | Get Prices & Buy Official

## What is Fusion 360 with Netfabb

Autodesk Fusion 360 with Netfabb® offers a complete toolset for design and implementation in additive manufacturing.

- Powerful workflow automation for streamlining 3D print preparation.

- Intuitive",True,True
autodesk_e30611a991ebdd04,cleaned_corpus\adsk-0c1d76a44e254e18aaa182073f43e2c5.md,adsk-0c1d76a44e254e18aaa182073f43e2c5.md,Autodesk Fusion 360 with Netfabb | Get Prices & Buy Official,Autodesk Fusion 360 with Netfabb | Get Prices & Buy Official > Why use Autodesk Netfabb?,1,308,131,"## Why use Autodesk Netfabb?

### Bring products to market faster

Simplify print preparation steps like positioning, support generation, and slicing.

### Reduce build failures

Predict and compensate for potential build failures

### Reduce repetitive tasks

Create and deploy scripts to automate w",True,True
autodesk_e524c0802f6b2ae9,cleaned_corpus\adsk-0c1d76a44e254e18aaa182073f43e2c5.md,adsk-0c1d76a44e254e18aaa182073f43e2c5.md,Autodesk Fusion 360 with Netfabb | Get Prices & Buy Official,Autodesk Fusion 360 with Netfabb | Get Prices & Buy Official > What you can do with Autodesk Netfabb,2,522,188,"## What you can do with Autodesk Netfabb

Part orientation within the additive build space in Autodesk Netfabb.

### Streamline workflows for additive manufacturing

- Import models, analyze printability, and repair automatically.

- Choose from 200+ integrated 3D printers to prepare prints through ",True,True
autodesk_d87f9c6b0ffaad32,cleaned_corpus\adsk-0c1d76a44e254e18aaa182073f43e2c5.md,adsk-0c1d76a44e254e18aaa182073f43e2c5.md,Autodesk Fusion 360 with Netfabb | Get Prices & Buy Official,Autodesk Fusion 360 with Netfabb | Get Prices & Buy Official > What you can do with Autodesk Netfabb > Gain competitive advantage with automation,3,373,162,"### Gain competitive advantage with automation

- Reduce human error by automating workflows with scripting.

- Minimize build failures through process simulation for Direct Energy Deposition (DED) and Metal Powder Bed Fusion (MPBF).

- Generate compliant lattice structures.

- Nest parts while avoi",True,True
